By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 4.584000, F(X) = -5.261518
X = 4.585000, F(X) = -5.246867
X = 4.586000, F(X) = -5.231843
X = 4.587000, F(X) = -5.216448
X = 4.588000, F(X) = -5.200684
X = 4.589000, F(X) = -5.184554
X = 4.590000, F(X) = -5.168059
X = 4.591000, F(X) = -5.151201
X = 4.592000, F(X) = -5.133984
X = 4.593000, F(X) = -5.116408
X = 4.594000, F(X) = -5.098477
X = 4.595000, F(X) = -5.080192
X = 4.596000, F(X) = -5.061556
X = 4.597000, F(X) = -5.042571
X = 4.598000, F(X) = -5.023240
X = 4.599000, F(X) = -5.003564
X = 4.600000, F(X) = -4.983546
X = 4.601000, F(X) = -4.963189
X = 4.602000, F(X) = -4.942494
X = 4.603000, F(X) = -4.921465
X = 4.604000, F(X) = -4.900102
X = 4.605000, F(X) = -4.878410
X = 4.606000, F(X) = -4.856390
X = 4.607000, F(X) = -4.834045
X = 4.608000, F(X) = -4.811377
X = 4.609000, F(X) = -4.788388
X = 4.610000, F(X) = -4.765082
X = 4.611000, F(X) = -4.741460
X = 4.612000, F(X) = -4.717525
X = 4.613000, F(X) = -4.693280
X = 4.614000, F(X) = -4.668727
X = 4.615000, F(X) = -4.643869
X = 4.616000, F(X) = -4.618708
X = 4.617000, F(X) = -4.593246
X = 4.618000, F(X) = -4.567487
X = 4.619000, F(X) = -4.541433
X = 4.620000, F(X) = -4.515086
X = 4.621000, F(X) = -4.488450
X = 4.622000, F(X) = -4.461526
X = 4.623000, F(X) = -4.434318
X = 4.624000, F(X) = -4.406828
X = 4.625000, F(X) = -4.379058
X = 4.626000, F(X) = -4.351012
X = 4.627000, F(X) = -4.322692
X = 4.628000, F(X) = -4.294100
X = 4.629000, F(X) = -4.265240
X = 4.630000, F(X) = -4.236114
X = 4.631000, F(X) = -4.206725
X = 4.632000, F(X) = -4.177076
X = 4.633000, F(X) = -4.147169
X = 4.634000, F(X) = -4.117006
X = 4.635000, F(X) = -4.086592
X = 4.636000, F(X) = -4.055928
X = 4.637000, F(X) = -4.025017
X = 4.638000, F(X) = -3.993863
X = 4.639000, F(X) = -3.962467
X = 4.640000, F(X) = -3.930833
X = 4.641000, F(X) = -3.898963
X = 4.642000, F(X) = -3.866861
X = 4.643000, F(X) = -3.834528
X = 4.644000, F(X) = -3.801969
X = 4.645000, F(X) = -3.769185
X = 4.646000, F(X) = -3.736179
X = 4.647000, F(X) = -3.702955
X = 4.648000, F(X) = -3.669516
X = 4.649000, F(X) = -3.635863
X = 4.650000, F(X) = -3.602000
X = 4.651000, F(X) = -3.567930
X = 4.652000, F(X) = -3.533655
X = 4.653000, F(X) = -3.499179
X = 4.654000, F(X) = -3.464505
X = 4.655000, F(X) = -3.429634
X = 4.656000, F(X) = -3.394571
X = 4.657000, F(X) = -3.359318
X = 4.658000, F(X) = -3.323877
X = 4.659000, F(X) = -3.288253
X = 4.660000, F(X) = -3.252447
X = 4.661000, F(X) = -3.216462
X = 4.662000, F(X) = -3.180302
X = 4.663000, F(X) = -3.143970
X = 4.664000, F(X) = -3.107468
X = 4.665000, F(X) = -3.070799
X = 4.666000, F(X) = -3.033966
X = 4.667000, F(X) = -2.996972
X = 4.668000, F(X) = -2.959820
X = 4.669000, F(X) = -2.922513
X = 4.670000, F(X) = -2.885054
X = 4.671000, F(X) = -2.847445
X = 4.672000, F(X) = -2.809691
X = 4.673000, F(X) = -2.771792
X = 4.674000, F(X) = -2.733754
X = 4.675000, F(X) = -2.695577
X = 4.676000, F(X) = -2.657267
X = 4.677000, F(X) = -2.618824
X = 4.678000, F(X) = -2.580252
X = 4.679000, F(X) = -2.541555
X = 4.680000, F(X) = -2.502735
X = 4.681000, F(X) = -2.463795
X = 4.682000, F(X) = -2.424737
X = 4.683000, F(X) = -2.385566
X = 4.684000, F(X) = -2.346283
X = 4.685000, F(X) = -2.306892
X = 4.686000, F(X) = -2.267396
X = 4.687000, F(X) = -2.227797
X = 4.688000, F(X) = -2.188098
X = 4.689000, F(X) = -2.148303
X = 4.690000, F(X) = -2.108414
X = 4.691000, F(X) = -2.068435
X = 4.692000, F(X) = -2.028367
X = 4.693000, F(X) = -1.988214
X = 4.694000, F(X) = -1.947980
X = 4.695000, F(X) = -1.907666
X = 4.696000, F(X) = -1.867276
X = 4.697000, F(X) = -1.826812
X = 4.698000, F(X) = -1.786278
X = 4.699000, F(X) = -1.745676
X = 4.700000, F(X) = -1.705010
X = 4.701000, F(X) = -1.664281
X = 4.702000, F(X) = -1.623494
X = 4.703000, F(X) = -1.582651
X = 4.704000, F(X) = -1.541754
X = 4.705000, F(X) = -1.500807
X = 4.706000, F(X) = -1.459812
X = 4.707000, F(X) = -1.418772
X = 4.708000, F(X) = -1.377691
X = 4.709000, F(X) = -1.336571
X = 4.710000, F(X) = -1.295414
X = 4.711000, F(X) = -1.254225
X = 4.712000, F(X) = -1.213004
X = 4.713000, F(X) = -1.171756
X = 4.714000, F(X) = -1.130483
X = 4.715000, F(X) = -1.089188
X = 4.716000, F(X) = -1.047873
X = 4.717000, F(X) = -1.006542
X = 4.718000, F(X) = -0.965198
X = 4.719000, F(X) = -0.923842
X = 4.720000, F(X) = -0.882478
X = 4.721000, F(X) = -0.841109
X = 4.722000, F(X) = -0.799737
X = 4.723000, F(X) = -0.758365
X = 4.724000, F(X) = -0.716996
X = 4.725000, F(X) = -0.675632
X = 4.726000, F(X) = -0.634277
X = 4.727000, F(X) = -0.592933
X = 4.728000, F(X) = -0.551602
X = 4.729000, F(X) = -0.510287
X = 4.730000, F(X) = -0.468992
X = 4.731000, F(X) = -0.427719
X = 4.732000, F(X) = -0.386470
X = 4.733000, F(X) = -0.345248
X = 4.734000, F(X) = -0.304055
X = 4.735000, F(X) = -0.262895
X = 4.736000, F(X) = -0.221770
X = 4.737000, F(X) = -0.180683
X = 4.738000, F(X) = -0.139636
X = 4.739000, F(X) = -0.098632
X = 4.740000, F(X) = -0.057673
X = 4.741000, F(X) = -0.016762
X = 4.742000, F(X) = 0.024098
X = 4.743000, F(X) = 0.064905
X = 4.744000, F(X) = 0.105656
X = 4.745000, F(X) = 0.146350
X = 4.746000, F(X) = 0.186982
X = 4.747000, F(X) = 0.227551
X = 4.748000, F(X) = 0.268054
X = 4.749000, F(X) = 0.308489
X = 4.750000, F(X) = 0.348853
X = 4.751000, F(X) = 0.389144
X = 4.752000, F(X) = 0.429359
X = 4.753000, F(X) = 0.469496
X = 4.754000, F(X) = 0.509552
X = 4.755000, F(X) = 0.549525
X = 4.756000, F(X) = 0.589413
X = 4.757000, F(X) = 0.629213
X = 4.758000, F(X) = 0.668923
X = 4.759000, F(X) = 0.708540
X = 4.760000, F(X) = 0.748062
X = 4.761000, F(X) = 0.787486
X = 4.762000, F(X) = 0.826811
X = 4.763000, F(X) = 0.866034
X = 4.764000, F(X) = 0.905153
X = 4.765000, F(X) = 0.944165
X = 4.766000, F(X) = 0.983068
X = 4.767000, F(X) = 1.021859
X = 4.768000, F(X) = 1.060538
X = 4.769000, F(X) = 1.099100
X = 4.770000, F(X) = 1.137545
X = 4.771000, F(X) = 1.175869
X = 4.772000, F(X) = 1.214071
X = 4.773000, F(X) = 1.252149
X = 4.774000, F(X) = 1.290100
X = 4.775000, F(X) = 1.327921
X = 4.776000, F(X) = 1.365612
X = 4.777000, F(X) = 1.403170
X = 4.778000, F(X) = 1.440592
X = 4.779000, F(X) = 1.477876
X = 4.780000, F(X) = 1.515022
X = 4.781000, F(X) = 1.552025
X = 4.782000, F(X) = 1.588885
X = 4.783000, F(X) = 1.625599
X = 4.784000, F(X) = 1.662165
X = 4.785000, F(X) = 1.698582
X = 4.786000, F(X) = 1.734846
X = 4.787000, F(X) = 1.770957
X = 4.788000, F(X) = 1.806912
X = 4.789000, F(X) = 1.842710
X = 4.790000, F(X) = 1.878347
X = 4.791000, F(X) = 1.913823
X = 4.792000, F(X) = 1.949136
X = 4.793000, F(X) = 1.984283
X = 4.794000, F(X) = 2.019263
X = 4.795000, F(X) = 2.054074
X = 4.796000, F(X) = 2.088713
X = 4.797000, F(X) = 2.123180
X = 4.798000, F(X) = 2.157472
X = 4.799000, F(X) = 2.191587
X = 4.800000, F(X) = 2.225525
X = 4.801000, F(X) = 2.259282
X = 4.802000, F(X) = 2.292857
X = 4.803000, F(X) = 2.326249
X = 4.804000, F(X) = 2.359456
X = 4.805000, F(X) = 2.392475
X = 4.806000, F(X) = 2.425306
X = 4.807000, F(X) = 2.457947
X = 4.808000, F(X) = 2.490395
X = 4.809000, F(X) = 2.522650
X = 4.810000, F(X) = 2.554709
X = 4.811000, F(X) = 2.586572
X = 4.812000, F(X) = 2.618236
X = 4.813000, F(X) = 2.649700
X = 4.814000, F(X) = 2.680963
X = 4.815000, F(X) = 2.712022
X = 4.816000, F(X) = 2.742877
X = 4.817000, F(X) = 2.773525
X = 4.818000, F(X) = 2.803966
X = 4.819000, F(X) = 2.834197
X = 4.820000, F(X) = 2.864218
X = 4.821000, F(X) = 2.894027
X = 4.822000, F(X) = 2.923622
X = 4.823000, F(X) = 2.953003
X = 4.824000, F(X) = 2.982167
X = 4.825000, F(X) = 3.011113
X = 4.826000, F(X) = 3.039841
X = 4.827000, F(X) = 3.068348
X = 4.828000, F(X) = 3.096633
X = 4.829000, F(X) = 3.124695
X = 4.830000, F(X) = 3.152533
X = 4.831000, F(X) = 3.180146
X = 4.832000, F(X) = 3.207531
X = 4.833000, F(X) = 3.234689
X = 4.834000, F(X) = 3.261617
X = 4.835000, F(X) = 3.288315
X = 4.836000, F(X) = 3.314781
X = 4.837000, F(X) = 3.341015
X = 4.838000, F(X) = 3.367014
X = 4.839000, F(X) = 3.392779
X = 4.840000, F(X) = 3.418307
X = 4.841000, F(X) = 3.443598
X = 4.842000, F(X) = 3.468650
X = 4.843000, F(X) = 3.493463
X = 4.844000, F(X) = 3.518036
X = 4.845000, F(X) = 3.542366
X = 4.846000, F(X) = 3.566455
X = 4.847000, F(X) = 3.590300
X = 4.848000, F(X) = 3.613900
X = 4.849000, F(X) = 3.637255
X = 4.850000, F(X) = 3.660364
X = 4.851000, F(X) = 3.683225
X = 4.852000, F(X) = 3.705838
X = 4.853000, F(X) = 3.728202
X = 4.854000, F(X) = 3.750316
X = 4.855000, F(X) = 3.772179
X = 4.856000, F(X) = 3.793790
X = 4.857000, F(X) = 3.815149
X = 4.858000, F(X) = 3.836255
X = 4.859000, F(X) = 3.857107
X = 4.860000, F(X) = 3.877703
X = 4.861000, F(X) = 3.898045
X = 4.862000, F(X) = 3.918130
X = 4.863000, F(X) = 3.937957
X = 4.864000, F(X) = 3.957528
X = 4.865000, F(X) = 3.976839
X = 4.866000, F(X) = 3.995892
X = 4.867000, F(X) = 4.014685
X = 4.868000, F(X) = 4.033218
X = 4.869000, F(X) = 4.051490
X = 4.870000, F(X) = 4.069500
X = 4.871000, F(X) = 4.087248
X = 4.872000, F(X) = 4.104734
X = 4.873000, F(X) = 4.121956
X = 4.874000, F(X) = 4.138915
X = 4.875000, F(X) = 4.155609
X = 4.876000, F(X) = 4.172039
X = 4.877000, F(X) = 4.188204
X = 4.878000, F(X) = 4.204103
X = 4.879000, F(X) = 4.219735
X = 4.880000, F(X) = 4.235102
X = 4.881000, F(X) = 4.250201
X = 4.882000, F(X) = 4.265034
X = 4.883000, F(X) = 4.279598
X = 4.884000, F(X) = 4.293895
X = 4.885000, F(X) = 4.307923
X = 4.886000, F(X) = 4.321683
X = 4.887000, F(X) = 4.335174
X = 4.888000, F(X) = 4.348396
X = 4.889000, F(X) = 4.361348
X = 4.890000, F(X) = 4.374030
X = 4.891000, F(X) = 4.386442
X = 4.892000, F(X) = 4.398585
X = 4.893000, F(X) = 4.410457
X = 4.894000, F(X) = 4.422058
X = 4.895000, F(X) = 4.433388
X = 4.896000, F(X) = 4.444448
X = 4.897000, F(X) = 4.455237
X = 4.898000, F(X) = 4.465754
X = 4.899000, F(X) = 4.476000
X = 4.900000, F(X) = 4.485975
X = 4.901000, F(X) = 4.495679
X = 4.902000, F(X) = 4.505111
X = 4.903000, F(X) = 4.514271
X = 4.904000, F(X) = 4.523160
X = 4.905000, F(X) = 4.531778
X = 4.906000, F(X) = 4.540124
X = 4.907000, F(X) = 4.548198
X = 4.908000, F(X) = 4.556001
X = 4.909000, F(X) = 4.563533
X = 4.910000, F(X) = 4.570794
X = 4.911000, F(X) = 4.577783
X = 4.912000, F(X) = 4.584501
X = 4.913000, F(X) = 4.590948
X = 4.914000, F(X) = 4.597124
X = 4.915000, F(X) = 4.603030
X = 4.916000, F(X) = 4.608665
X = 4.917000, F(X) = 4.614030
X = 4.918000, F(X) = 4.619124
X = 4.919000, F(X) = 4.623949
X = 4.920000, F(X) = 4.628503
X = 4.921000, F(X) = 4.632789
X = 4.922000, F(X) = 4.636805
X = 4.923000, F(X) = 4.640552
X = 4.924000, F(X) = 4.644031
X = 4.925000, F(X) = 4.647241
X = 4.926000, F(X) = 4.650183
X = 4.927000, F(X) = 4.652857
X = 4.928000, F(X) = 4.655264
X = 4.929000, F(X) = 4.657404
X = 4.930000, F(X) = 4.659278
X = 4.931000, F(X) = 4.660885
X = 4.932000, F(X) = 4.662226
X = 4.933000, F(X) = 4.663302
X = 4.934000, F(X) = 4.664113
X = 4.935000, F(X) = 4.664659
X = 4.936000, F(X) = 4.664941
X = 4.937000, F(X) = 4.664960
X = 4.938000, F(X) = 4.664715
X = 4.939000, F(X) = 4.664208
X = 4.940000, F(X) = 4.663438
X = 4.941000, F(X) = 4.662407
X = 4.942000, F(X) = 4.661115
X = 4.943000, F(X) = 4.659563
X = 4.944000, F(X) = 4.657750
X = 4.945000, F(X) = 4.655679
X = 4.946000, F(X) = 4.653348
X = 4.947000, F(X) = 4.650759
X = 4.948000, F(X) = 4.647913
X = 4.949000, F(X) = 4.644810
X = 4.950000, F(X) = 4.641450
X = 4.951000, F(X) = 4.637835
X = 4.952000, F(X) = 4.633965
X = 4.953000, F(X) = 4.629841
X = 4.954000, F(X) = 4.625463
X = 4.955000, F(X) = 4.620832
X = 4.956000, F(X) = 4.615949
X = 4.957000, F(X) = 4.610815
X = 4.958000, F(X) = 4.605430
X = 4.959000, F(X) = 4.599795
X = 4.960000, F(X) = 4.593911
X = 4.961000, F(X) = 4.587779
X = 4.962000, F(X) = 4.581399
X = 4.963000, F(X) = 4.574772
X = 4.964000, F(X) = 4.567899
X = 4.965000, F(X) = 4.560781
X = 4.966000, F(X) = 4.553419
X = 4.967000, F(X) = 4.545813
X = 4.968000, F(X) = 4.537965
X = 4.969000, F(X) = 4.529875
X = 4.970000, F(X) = 4.521544
X = 4.971000, F(X) = 4.512973
X = 4.972000, F(X) = 4.504164
X = 4.973000, F(X) = 4.495115
X = 4.974000, F(X) = 4.485830
X = 4.975000, F(X) = 4.476309
X = 4.976000, F(X) = 4.466552
X = 4.977000, F(X) = 4.456560
X = 4.978000, F(X) = 4.446336
X = 4.979000, F(X) = 4.435878
X = 4.980000, F(X) = 4.425190
X = 4.981000, F(X) = 4.414270
X = 4.982000, F(X) = 4.403122
X = 4.983000, F(X) = 4.391745
X = 4.984000, F(X) = 4.380140
X = 4.985000, F(X) = 4.368309
X = 4.986000, F(X) = 4.356252
X = 4.987000, F(X) = 4.343972
X = 4.988000, F(X) = 4.331468
X = 4.989000, F(X) = 4.318741
X = 4.990000, F(X) = 4.305794
X = 4.991000, F(X) = 4.292626
X = 4.992000, F(X) = 4.279240
X = 4.993000, F(X) = 4.265636
X = 4.994000, F(X) = 4.251815
X = 4.995000, F(X) = 4.237778
X = 4.996000, F(X) = 4.223527
X = 4.997000, F(X) = 4.209062
X = 4.998000, F(X) = 4.194386
X = 4.999000, F(X) = 4.179498
X = 5.000000, F(X) = 4.164400
X = 5.001000, F(X) = 4.149094
X = 5.002000, F(X) = 4.133579
X = 5.003000, F(X) = 4.117859
X = 5.004000, F(X) = 4.101933
X = 5.005000, F(X) = 4.085804
X = 5.006000, F(X) = 4.069471
X = 5.007000, F(X) = 4.052937
X = 5.008000, F(X) = 4.036203
X = 5.009000, F(X) = 4.019269
X = 5.010000, F(X) = 4.002138
X = 5.011000, F(X) = 3.984810
X = 5.012000, F(X) = 3.967286
X = 5.013000, F(X) = 3.949569
X = 5.014000, F(X) = 3.931658
X = 5.015000, F(X) = 3.913556
X = 5.016000, F(X) = 3.895263
X = 5.017000, F(X) = 3.876781
X = 5.018000, F(X) = 3.858111
X = 5.019000, F(X) = 3.839255
X = 5.020000, F(X) = 3.820214
X = 5.021000, F(X) = 3.800988
X = 5.022000, F(X) = 3.781580
X = 5.023000, F(X) = 3.761991
X = 5.024000, F(X) = 3.742221
X = 5.025000, F(X) = 3.722273
X = 5.026000, F(X) = 3.702148
X = 5.027000, F(X) = 3.681846
X = 5.028000, F(X) = 3.661370
X = 5.029000, F(X) = 3.640720
X = 5.030000, F(X) = 3.619898
X = 5.031000, F(X) = 3.598906
X = 5.032000, F(X) = 3.577744
X = 5.033000, F(X) = 3.556414
X = 5.034000, F(X) = 3.534918
X = 5.035000, F(X) = 3.513256
X = 5.036000, F(X) = 3.491431
X = 5.037000, F(X) = 3.469443
X = 5.038000, F(X) = 3.447293
X = 5.039000, F(X) = 3.424984
X = 5.040000, F(X) = 3.402517
X = 5.041000, F(X) = 3.379893
X = 5.042000, F(X) = 3.357113
X = 5.043000, F(X) = 3.334179
X = 5.044000, F(X) = 3.311092
X = 5.045000, F(X) = 3.287854
X = 5.046000, F(X) = 3.264465
X = 5.047000, F(X) = 3.240928
X = 5.048000, F(X) = 3.217244
X = 5.049000, F(X) = 3.193414
X = 5.050000, F(X) = 3.169440
X = 5.051000, F(X) = 3.145323
X = 5.052000, F(X) = 3.121064
X = 5.053000, F(X) = 3.096665
X = 5.054000, F(X) = 3.072128
X = 5.055000, F(X) = 3.047453
X = 5.056000, F(X) = 3.022642
X = 5.057000, F(X) = 2.997697
X = 5.058000, F(X) = 2.972619
X = 5.059000, F(X) = 2.947409
X = 5.060000, F(X) = 2.922069
X = 5.061000, F(X) = 2.896601
X = 5.062000, F(X) = 2.871005
X = 5.063000, F(X) = 2.845283
X = 5.064000, F(X) = 2.819437
X = 5.065000, F(X) = 2.793468
X = 5.066000, F(X) = 2.767378
X = 5.067000, F(X) = 2.741168
X = 5.068000, F(X) = 2.714838
X = 5.069000, F(X) = 2.688392
X = 5.070000, F(X) = 2.661830
X = 5.071000, F(X) = 2.635153
X = 5.072000, F(X) = 2.608364
X = 5.073000, F(X) = 2.581463
X = 5.074000, F(X) = 2.554453
X = 5.075000, F(X) = 2.527333
X = 5.076000, F(X) = 2.500107
X = 5.077000, F(X) = 2.472775
X = 5.078000, F(X) = 2.445338
X = 5.079000, F(X) = 2.417799
X = 5.080000, F(X) = 2.390159
X = 5.081000, F(X) = 2.362418
X = 5.082000, F(X) = 2.334579
X = 5.083000, F(X) = 2.306643
X = 5.084000, F(X) = 2.278612
X = 5.085000, F(X) = 2.250486
X = 5.086000, F(X) = 2.222267
X = 5.087000, F(X) = 2.193958
X = 5.088000, F(X) = 2.165558
X = 5.089000, F(X) = 2.137070
X = 5.090000, F(X) = 2.108494
X = 5.091000, F(X) = 2.079833
X = 5.092000, F(X) = 2.051088
X = 5.093000, F(X) = 2.022261
X = 5.094000, F(X) = 1.993352
X = 5.095000, F(X) = 1.964362
X = 5.096000, F(X) = 1.935295
X = 5.097000, F(X) = 1.906150
X = 5.098000, F(X) = 1.876930
X = 5.099000, F(X) = 1.847635
X = 5.100000, F(X) = 1.818268
X = 5.101000, F(X) = 1.788829
X = 5.102000, F(X) = 1.759320
X = 5.103000, F(X) = 1.729742
X = 5.104000, F(X) = 1.700097
X = 5.105000, F(X) = 1.670386
X = 5.106000, F(X) = 1.640611
X = 5.107000, F(X) = 1.610772
X = 5.108000, F(X) = 1.580872
X = 5.109000, F(X) = 1.550912
X = 5.110000, F(X) = 1.520892
X = 5.111000, F(X) = 1.490815
X = 5.112000, F(X) = 1.460682
X = 5.113000, F(X) = 1.430494
X = 5.114000, F(X) = 1.400252
X = 5.115000, F(X) = 1.369958
X = 5.116000, F(X) = 1.339614
X = 5.117000, F(X) = 1.309220
X = 5.118000, F(X) = 1.278778
X = 5.119000, F(X) = 1.248289
X = 5.120000, F(X) = 1.217755
X = 5.121000, F(X) = 1.187176
X = 5.122000, F(X) = 1.156555
X = 5.123000, F(X) = 1.125893
X = 5.124000, F(X) = 1.095190
X = 5.125000, F(X) = 1.064449
X = 5.126000, F(X) = 1.033670
X = 5.127000, F(X) = 1.002855
X = 5.128000, F(X) = 0.972006
X = 5.129000, F(X) = 0.941122
X = 5.130000, F(X) = 0.910207
X = 5.131000, F(X) = 0.879260
X = 5.132000, F(X) = 0.848284
X = 5.133000, F(X) = 0.817280
X = 5.134000, F(X) = 0.786248
X = 5.135000, F(X) = 0.755190
X = 5.136000, F(X) = 0.724108
X = 5.137000, F(X) = 0.693002
X = 5.138000, F(X) = 0.661875
X = 5.139000, F(X) = 0.630726
X = 5.140000, F(X) = 0.599558
X = 5.141000, F(X) = 0.568371
X = 5.142000, F(X) = 0.537168
X = 5.143000, F(X) = 0.505948
X = 5.144000, F(X) = 0.474714
X = 5.145000, F(X) = 0.443466
X = 5.146000, F(X) = 0.412206
X = 5.147000, F(X) = 0.380935
X = 5.148000, F(X) = 0.349654
X = 5.149000, F(X) = 0.318364
X = 5.150000, F(X) = 0.287066
X = 5.151000, F(X) = 0.255763
X = 5.152000, F(X) = 0.224454
X = 5.153000, F(X) = 0.193141
X = 5.154000, F(X) = 0.161825
X = 5.155000, F(X) = 0.130508
X = 5.156000, F(X) = 0.099189
X = 5.157000, F(X) = 0.067872
X = 5.158000, F(X) = 0.036556
X = 5.159000, F(X) = 0.005243
X = 5.160000, F(X) = -0.026066
X = 5.161000, F(X) = -0.057370
X = 5.162000, F(X) = -0.088668
X = 5.163000, F(X) = -0.119959
X = 5.164000, F(X) = -0.151242
X = 5.165000, F(X) = -0.182515
X = 5.166000, F(X) = -0.213778
X = 5.167000, F(X) = -0.245029
X = 5.168000, F(X) = -0.276267
X = 5.169000, F(X) = -0.307492
X = 5.170000, F(X) = -0.338702
X = 5.171000, F(X) = -0.369897
X = 5.172000, F(X) = -0.401074
X = 5.173000, F(X) = -0.432234
X = 5.174000, F(X) = -0.463376
X = 5.175000, F(X) = -0.494497
X = 5.176000, F(X) = -0.525597
X = 5.177000, F(X) = -0.556676
X = 5.178000, F(X) = -0.587732
X = 5.179000, F(X) = -0.618765
X = 5.180000, F(X) = -0.649772
X = 5.181000, F(X) = -0.680754
X = 5.182000, F(X) = -0.711709
X = 5.183000, F(X) = -0.742637
X = 5.184000, F(X) = -0.773536
X = 5.185000, F(X) = -0.804406
X = 5.186000, F(X) = -0.835245
X = 5.187000, F(X) = -0.866053
X = 5.188000, F(X) = -0.896829
X = 5.189000, F(X) = -0.927571
X = 5.190000, F(X) = -0.958280
X = 5.191000, F(X) = -0.988954
X = 5.192000, F(X) = -1.019592
X = 5.193000, F(X) = -1.050194
X = 5.194000, F(X) = -1.080758
X = 5.195000, F(X) = -1.111284
X = 5.196000, F(X) = -1.141770
X = 5.197000, F(X) = -1.172217
X = 5.198000, F(X) = -1.202623
X = 5.199000, F(X) = -1.232987
X = 5.200000, F(X) = -1.263309
X = 5.201000, F(X) = -1.293587
X = 5.202000, F(X) = -1.323821
X = 5.203000, F(X) = -1.354011
X = 5.204000, F(X) = -1.384155
X = 5.205000, F(X) = -1.414253
X = 5.206000, F(X) = -1.444304
X = 5.207000, F(X) = -1.474306
X = 5.208000, F(X) = -1.504260
X = 5.209000, F(X) = -1.534165
X = 5.210000, F(X) = -1.564020
X = 5.211000, F(X) = -1.593824
X = 5.212000, F(X) = -1.623577
X = 5.213000, F(X) = -1.653277
X = 5.214000, F(X) = -1.682924
X = 5.215000, F(X) = -1.712518
X = 5.216000, F(X) = -1.742058
X = 5.217000, F(X) = -1.771543
X = 5.218000, F(X) = -1.800972
X = 5.219000, F(X) = -1.830345
X = 5.220000, F(X) = -1.859661
X = 5.221000, F(X) = -1.888920
X = 5.222000, F(X) = -1.918121
X = 5.223000, F(X) = -1.947263
X = 5.224000, F(X) = -1.976346
X = 5.225000, F(X) = -2.005368
X = 5.226000, F(X) = -2.034331
X = 5.227000, F(X) = -2.063232
X = 5.228000, F(X) = -2.092072
X = 5.229000, F(X) = -2.120849
X = 5.230000, F(X) = -2.149564
X = 5.231000, F(X) = -2.178216
X = 5.232000, F(X) = -2.206803
X = 5.233000, F(X) = -2.235327
X = 5.234000, F(X) = -2.263785
X = 5.235000, F(X) = -2.292179
X = 5.236000, F(X) = -2.320506
X = 5.237000, F(X) = -2.348767
X = 5.238000, F(X) = -2.376961
X = 5.239000, F(X) = -2.405088
X = 5.240000, F(X) = -2.433147
X = 5.241000, F(X) = -2.461138
X = 5.242000, F(X) = -2.489060
X = 5.243000, F(X) = -2.516913
X = 5.244000, F(X) = -2.544697
X = 5.245000, F(X) = -2.572411
X = 5.246000, F(X) = -2.600054
X = 5.247000, F(X) = -2.627626
X = 5.248000, F(X) = -2.655128
X = 5.249000, F(X) = -2.682557
X = 5.250000, F(X) = -2.709915
X = 5.251000, F(X) = -2.737201
X = 5.252000, F(X) = -2.764414
X = 5.253000, F(X) = -2.791554
X = 5.254000, F(X) = -2.818620
X = 5.255000, F(X) = -2.845613
X = 5.256000, F(X) = -2.872532
X = 5.257000, F(X) = -2.899376
X = 5.258000, F(X) = -2.926146
X = 5.259000, F(X) = -2.952841
X = 5.260000, F(X) = -2.979460
X = 5.261000, F(X) = -3.006005
X = 5.262000, F(X) = -3.032473
X = 5.263000, F(X) = -3.058865
X = 5.264000, F(X) = -3.085181
X = 5.265000, F(X) = -3.111420
X = 5.266000, F(X) = -3.137583
X = 5.267000, F(X) = -3.163668
X = 5.268000, F(X) = -3.189676
X = 5.269000, F(X) = -3.215607
X = 5.270000, F(X) = -3.241460
X = 5.271000, F(X) = -3.267235
X = 5.272000, F(X) = -3.292932
X = 5.273000, F(X) = -3.318550
X = 5.274000, F(X) = -3.344090
X = 5.275000, F(X) = -3.369552
X = 5.276000, F(X) = -3.394935
X = 5.277000, F(X) = -3.420238
X = 5.278000, F(X) = -3.445463
X = 5.279000, F(X) = -3.470608
X = 5.280000, F(X) = -3.495674
X = 5.281000, F(X) = -3.520661
X = 5.282000, F(X) = -3.545568
X = 5.283000, F(X) = -3.570395
X = 5.284000, F(X) = -3.595142
X = 5.285000, F(X) = -3.619810
X = 5.286000, F(X) = -3.644397
X = 5.287000, F(X) = -3.668905
X = 5.288000, F(X) = -3.693332
X = 5.289000, F(X) = -3.717679
X = 5.290000, F(X) = -3.741946
X = 5.291000, F(X) = -3.766132
X = 5.292000, F(X) = -3.790239
X = 5.293000, F(X) = -3.814264
X = 5.294000, F(X) = -3.838210
X = 5.295000, F(X) = -3.862075
X = 5.296000, F(X) = -3.885860
X = 5.297000, F(X) = -3.909564
X = 5.298000, F(X) = -3.933188
X = 5.299000, F(X) = -3.956732
X = 5.300000, F(X) = -3.980195
X = 5.301000, F(X) = -4.003578
X = 5.302000, F(X) = -4.026880
X = 5.303000, F(X) = -4.050102
X = 5.304000, F(X) = -4.073244
X = 5.305000, F(X) = -4.096306
X = 5.306000, F(X) = -4.119288
X = 5.307000, F(X) = -4.142190
X = 5.308000, F(X) = -4.165012
X = 5.309000, F(X) = -4.187754
X = 5.310000, F(X) = -4.210416
X = 5.311000, F(X) = -4.232998
X = 5.312000, F(X) = -4.255501
X = 5.313000, F(X) = -4.277925
X = 5.314000, F(X) = -4.300269
X = 5.315000, F(X) = -4.322533
X = 5.316000, F(X) = -4.344719
X = 5.317000, F(X) = -4.366826
X = 5.318000, F(X) = -4.388854
